date,pilgrims_raw,tonsures_raw,hundi_raw,laddu_raw,annaprasadam_raw,medical_raw,waiting_compartments_raw,waiting_time_raw,source_url,scrape_status,year,month,day,day_of_week,day_name,week_number,quarter,day_of_year,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,dow_sin,dow_cos,doy_sin,doy_cos,is_public_holiday,is_ap_holiday,is_telangana_holiday,is_tamilnadu_holiday,is_karnataka_holiday,is_kerala_holiday,is_any_source_state_holiday,holiday_name,is_long_weekend,is_bridge_day,days_to_nearest_holiday,tithi_number,paksha,is_ekadashi,is_pournami,is_amavasya,is_purattasi_saturday,is_karthika_masam,is_shravana_masam,is_margashirsha_masam,is_vaikunta_ekadashi,is_rathasapthami,is_teppotsavam,is_brahmotsavam,is_garuda_seva,is_pushpayagam,is_summer_vacation,is_dasara_vacation,is_christmas_vacation,is_sankranti_vacation,season,is_winter,is_summer,is_monsoon,is_post_monsoon,is_exam_season,is_festive_season,pilgrims_lag_1d,pilgrims_lag_7d,pilgrims_lag_14d,pilgrims_roll7_mean,pilgrims_roll28_mean,pilgrims_same_dow_lag_1w
2023-02-28,"59,392","20,714",4.14,,,,Present Direct line,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-02-2023-59392/,ok,2023,2,28,1,Tuesday,9,1,59,0,0,0,0,1,0.7818314824680298,0.6234898018587336,0.8494504794814806,0.527668345562516,0,0,0,0,0,0,0,,0,0,8,9,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,1,0,71387.0,53755.0,70789.0,66307.28571428571,67085.62962962964,53755.0
2023-03-01,"60,931","24,038",3.67,,,,Present Direct line,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-03-2023-60931/,ok,2023,3,1,2,Wednesday,9,1,60,0,0,0,1,0,0.9749279121818236,-0.2225209339563143,0.8584015232918917,0.512978386299228,0,0,0,0,0,0,0,,0,0,7,10,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,59392.0,62101.0,66033.0,67112.57142857143,67028.33333333333,62101.0
2026-07-20,"80,214","36,994",4.81,4.18,2.25,"3,156",Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-07-2026-80214/,ok,2026,7,20,0,Monday,30,3,201,0,0,0,0,0,0.0,1.0,-0.3108569682435036,-0.9504567035349152,0,0,0,0,0,0,0,,0,0,-24,7,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,90956.0,75836.0,81692.0,78889.85714285714,80537.46428571429,75836.0
2026-07-21,"82,105","34,484",5.18,4.17,2.6,"3,790",Outside line at Silathoranam.,15 – 18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-07-2026-82105/,ok,2026,7,21,1,Tuesday,30,3,202,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.3271603271220951,-0.9449688462364056,0,0,0,0,0,0,0,,0,0,-25,8,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,80214.0,75485.0,80706.0,79515.28571428571,80330.07142857143,75485.0
2026-07-22,"77,874","35,302",4.92,4.16,2.63,"3,245",Outside line at Silathoranam.,20-24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-07-2026-77874/,ok,2026,7,22,2,Wednesday,30,3,203,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.343366873996388,-0.939201357453208,0,0,0,0,0,0,0,,0,0,-26,9,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,82105.0,82255.0,82172.0,80461.0,80254.0,82255.0
2026-07-23,"70,216","27,606",4.77,4.08,2.78,"3,673",Outside line at Silathoranam.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-07-2026-70216/,ok,2026,7,23,3,Thursday,30,3,204,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.3594718130884232,-0.9331559438780432,0,0,0,0,0,0,0,,0,0,-27,9,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,0,77874.0,63556.0,70141.0,79835.14285714286,80530.25,63556.0
2023-03-02,"60,682","24,291",3.32,,,,10,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-03-2023-60682/,ok,2023,3,2,3,Thursday,9,1,61,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.8670985522812081,0.4981366284784055,0,0,0,0,0,0,0,,0,0,6,10,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,60931.0,57737.0,54469.0,66945.42857142857,67012.14814814815,57737.0
2023-03-03,"58,137","26,805",3.3,,,,11,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-03-2023-58137/,ok,2023,3,3,4,Friday,9,1,62,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8755389928586302,0.4831474640149687,0,0,0,0,0,0,0,,0,0,5,11,shukla,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,60682.0,61265.0,65633.0,67366.14285714286,67014.85185185185,61265.0
2023-03-04,"77,522","32,390",3.66,,,,14,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-03-2023-77522/,ok,2023,3,4,5,Saturday,9,1,63,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8837203473619977,0.4680153284438345,0,0,0,0,0,0,0,,0,0,4,12,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,58137.0,76736.0,71350.0,66919.28571428571,67051.51851851853,76736.0
2023-03-05,"74,994","25,799",3.59,,,,Present Direct line,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-03-2023-74994/,ok,2023,3,5,6,Sunday,9,1,64,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.8916401947968874,0.452744699607371,0,0,0,0,0,0,0,,0,0,3,13,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,77522.0,81170.0,79555.0,67031.57142857143,67247.66666666667,81170.0
2023-03-06,,,,,,,,,,not_found,2023,3,6,0,Monday,10,1,65,0,0,0,0,0,0.0,1.0,0.8992961915530253,0.4373400963303323,0,0,0,0,0,0,0,,0,0,2,14,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,74994.0,71387.0,61374.0,66149.28571428571,67123.74074074074,71387.0
2023-03-07,"59,751","20,177",3.8,,,,Present Direct Line,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-03-2023-59751/,ok,2023,3,7,1,Tuesday,10,1,66,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.9066860720977984,0.4218060770826634,0,0,0,0,0,0,0,,0,0,1,15,shukla,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,,59392.0,53755.0,65276.333333333336,66955.57692307692,59392.0
2023-03-08,"61,921","23,141",3.68,,,,07,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-03-2023-61921/,ok,2023,3,8,2,Wednesday,10,1,67,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.9138076496466616,0.4061472386305789,1,1,1,1,1,1,1,Holi,0,0,0,16,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,59751.0,60931.0,62101.0,65336.16666666666,66742.26923076923,60931.0
2023-03-09,"58,494","24,025",3.91,,,,24,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-03-2023-58494/,ok,2023,3,9,3,Thursday,10,1,68,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.9206588168102428,0.3903682146763026,0,0,0,0,0,0,0,,0,0,-1,17,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,61921.0,60682.0,57737.0,65501.16666666666,66688.65384615384,60682.0
2023-03-10,"63,443","26,741",3.8,,,,15,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-03-2023-63443/,ok,2023,3,10,4,Friday,10,1,69,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.9272375462179536,0.374473674486883,0,0,0,0,0,0,0,,0,0,-2,18,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,58494.0,58137.0,61265.0,65136.5,66665.73076923077,58137.0
2023-03-11,"79,561","36,784",3.82,,,,20,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-03-2023-79561/,ok,2023,3,11,5,Saturday,10,1,70,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.9335418911179212,0.3584683215124808,0,0,0,0,0,0,0,,0,0,-3,19,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,63443.0,77522.0,76736.0,66020.83333333333,66546.37037037036,77522.0
2023-03-12,"81,458",,,,,,,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-03-2023-81458/,ok,2023,3,12,6,Sunday,10,1,71,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.9395699859530622,0.342356891994542,0,0,0,0,0,0,0,,0,0,-4,20,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,79561.0,74994.0,81170.0,66360.66666666667,66688.33333333333,74994.0
2023-03-13,"68,365","27,818",5.65,,,,05,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-03-2023-68365/,ok,2023,3,13,0,Monday,11,1,72,0,0,0,0,0,0.0,1.0,0.945320046913132,0.3261441535642696,0,0,0,0,0,0,0,,0,0,-5,21,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,81458.0,,71387.0,67438.0,66706.44444444444,
2023-03-14,"63,285","22,487",3.6,,,,Present Direct Line,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-03-202363285/,ok,2023,3,14,1,Tuesday,11,1,73,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.9507903724625832,0.3098349038318025,0,0,0,0,0,0,0,,0,0,-6,22,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,68365.0,59751.0,59392.0,67570.42857142857,66592.77777777778,59751.0
2023-03-15,"63,535","24,349",3.96,,,,Present Direct Line,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-03-2023-63535/,ok,2023,3,15,2,Wednesday,11,1,74,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.9559793438440766,0.2934339689665273,0,0,0,0,0,0,0,,0,0,-7,23,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,63285.0,61921.0,60931.0,68075.28571428571,66314.85185185185,61921.0
2023-03-16,"59,776","25,773",3.72,,,,19,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-03-2023-59776/,ok,2023,3,16,3,Thursday,11,1,75,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.9608854255574976,0.2769462022689364,0,0,0,0,0,0,0,,0,0,-8,24,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,63535.0,58494.0,60682.0,68305.85714285714,66222.33333333333,58494.0
2023-03-17,"62,938","30,751",3.24,,,,18,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-03-2023-62938/,ok,2023,3,17,4,Friday,11,1,76,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.9655071658143364,0.2603764827344581,0,0,0,0,0,0,0,,0,0,-9,25,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,59776.0,63443.0,58137.0,68489.0,66418.88888888889,63443.0
2023-03-18,"75,452","39,262",4.05,,,,Out side Line at TBC,36,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-03-2023-75452/,ok,2023,3,18,5,Saturday,11,1,77,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.969843196967294,0.2437297136096838,0,0,0,0,0,0,0,,0,0,-10,26,krishna,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,62938.0,79561.0,77522.0,68416.85714285714,66319.07407407407,79561.0
2023-03-19,"81,700","27,982",4.2,,,,7,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-03-2023-81700/,ok,2023,3,19,6,Sunday,11,1,78,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.9738922359149924,0.2270108209414184,0,0,0,0,0,0,0,,0,0,-11,27,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,75452.0,81458.0,74994.0,67829.85714285714,66471.0,81458.0
2023-03-20,"62,824","21,718",4.96,,,,4,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-03-2023-62824/,ok,2023,3,20,0,Monday,12,1,79,0,0,0,0,0,0.0,1.0,0.977653084481664,0.2102247521189836,0,0,0,0,0,0,0,,0,0,10,29,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,81700.0,68365.0,,67864.42857142857,66550.44444444444,68365.0
2023-03-21,"57,559","18,150",4.26,,,,02,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-03-2023-57559/,ok,2023,3,21,1,Tuesday,12,1,80,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.981124629771712,0.1933764744102058,0,0,0,0,0,0,0,,0,0,9,30,krishna,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,62824.0,63285.0,59751.0,67072.85714285714,66604.14814814815,63285.0
2023-03-22,"53,146","18,655",3.0,,,,02,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-03-2023-53146/,ok,2023,3,22,2,Wednesday,12,1,81,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.984305844499033,0.1764709734915216,0,1,1,0,1,0,1,Ugadi,0,0,8,1,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,57559.0,63535.0,61921.0,66254.85714285714,66745.03703703704,63535.0
2023-03-23,"58,955","25,113",2.5,,,,22,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-03-2023-58955/,ok,2023,3,23,3,Thursday,12,1,82,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.9871957872910084,0.1595132519726365,0,0,0,0,0,0,0,,0,0,7,2,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,53146.0,59776.0,58494.0,64770.71428571428,66413.37037037036,59776.0
2023-03-24,"63,507","29,205",3.72,,,,12,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-03-2023-63507/,ok,2023,3,24,4,Friday,12,1,83,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.9897936029670716,0.1425083279161708,0,0,0,0,0,0,0,,0,0,6,3,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,58955.0,62938.0,63443.0,64653.42857142857,66458.48148148147,62938.0
2023-03-25,"77,856","35,783",3.94,,,,26,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-03-2023-77856/,ok,2023,3,25,5,Saturday,12,1,84,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.992098522791769,0.1254612333527364,0,0,0,0,0,0,0,,0,0,5,4,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,63507.0,75452.0,79561.0,64734.71428571428,66541.51851851853,75452.0
2023-03-26,"79,415","28,454",3.86,,,,05,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-03-2023-79415/,ok,2023,3,26,6,Sunday,12,1,85,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.9941098647022418,0.108377012791876,0,0,0,0,0,0,0,,0,0,4,5,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,77856.0,81700.0,81458.0,65078.142857142855,66583.0,81700.0
2023-03-27,"67,886","29,107",4.56,,,,13,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-03-2023-67886/,ok,2023,3,27,0,Monday,13,1,86,0,0,0,0,0,0.0,1.0,0.9958270335100596,0.0912607217293118,0,0,0,0,0,0,0,,0,0,3,6,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,79415.0,62824.0,68365.0,64751.71428571428,66518.0,62824.0
2023-03-28,"70,605","24,947",4.79,,,,Direct Line,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-03-2023-70605/,ok,2023,3,28,1,Tuesday,13,1,87,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.9972495210773452,0.0741174251509443,0,0,0,0,0,0,0,,0,0,2,7,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,67886.0,57559.0,63285.0,65474.857142857145,66388.33333333333,57559.0
2023-03-29,"64,754","24,144",4.76,,,,10,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-03-2023-64754/,ok,2023,3,29,2,Wednesday,13,1,88,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.998376906467142,0.0569521960340397,0,0,0,0,0,0,0,,0,0,1,8,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,70605.0,53146.0,63535.0,67338.57142857143,66803.62962962964,53146.0
2023-03-30,"60,699","23,096",4.0,,,,13,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-03-2023-60699/,ok,2023,3,30,3,Thursday,13,1,89,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.9992088560679752,0.0397701138460557,1,1,1,1,1,1,1,Ram Navami,0,0,0,9,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,64754.0,58955.0,59776.0,68996.85714285714,66945.22222222222,58955.0
2023-03-31,"61,425","26,430",3.01,,,,7,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-03-2023-61425/,ok,2023,3,31,4,Friday,13,1,90,0,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.9997451236925734,0.0225762630415454,0,0,0,0,0,0,0,,0,1,-1,10,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,60699.0,63507.0,62938.0,69246.0,66945.85185185185,63507.0
2023-04-01,"75,510","36,272",3.69,,,,21,30,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-04-2023-75510/,ok,2023,4,1,5,Saturday,13,2,91,1,1,0,1,0,-0.9749279121818236,-0.2225209339563146,0.9999855506507186,0.0053757315575838,0,0,0,0,0,0,0,,0,0,-2,11,shukla,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,61425.0,77856.0,75452.0,68948.57142857143,67067.62962962964,77856.0
2023-04-02,"82,398","30,076",4.4,,,,14,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-04-2023-82398/,ok,2023,4,2,6,Sunday,13,2,92,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.9999300657962056,-0.0118263906918325,0,0,0,0,0,0,0,,0,0,2,12,shukla,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,75510.0,79415.0,81700.0,68613.42857142857,66993.11111111111,79415.0
2023-04-03,"70,086","28,832",4.17,,,,15,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-04-2023-70086/,ok,2023,4,3,0,Monday,14,2,93,0,0,0,0,0,0.0,1.0,0.9995786855478958,-0.0290250133219752,0,0,0,0,0,0,0,,0,1,1,12,shukla,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,82398.0,67886.0,62824.0,69039.57142857143,67267.33333333333,67886.0
2023-04-04,"70,497","26,985",4.56,,,,11,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-04-2023-70497/,ok,2023,4,4,1,Tuesday,14,2,94,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.9989315138848576,-0.0462150469837083,1,1,1,1,1,1,1,Mahavira's Birthday,0,0,0,13,shukla,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,70086.0,70605.0,57559.0,69353.85714285714,67368.0,70605.0
2023-04-05,"73,208","30,642",4.12,,,,19,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-04-2023-73208/,ok,2023,4,5,2,Wednesday,14,2,95,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.9979887423155984,-0.0633914048695103,0,0,0,0,0,0,0,,0,0,-1,14,shukla,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,70497.0,64754.0,53146.0,69338.42857142857,67751.78571428571,64754.0
2023-04-06,"60,101","30,991",,,,,30,30,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-04-2023-60101/,ok,2023,4,6,3,Thursday,14,2,96,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.9967506498213928,-0.0805490042187416,0,0,0,0,0,0,0,,0,0,1,15,shukla,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,73208.0,60699.0,58955.0,70546.14285714286,68154.89285714286,60699.0
2023-04-07,"71,782","36,844",3.28,,,,28,36,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-04-2023-71782/,ok,2023,4,7,4,Friday,14,2,97,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.9952176027737294,-0.0976827678217159,1,1,1,1,1,1,1,Good Friday,1,0,0,16,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,60101.0,61425.0,63507.0,70460.71428571429,68212.28571428571,61425.0
2023-04-08,"85,450","43,862",4.21,,,,Out side line at Alwar Tank Guest House.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-04-2023-85450/,ok,2023,4,8,5,Saturday,14,2,98,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.9933900548258936,-0.114787625522127,0,0,0,0,0,0,0,,1,0,-1,17,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,71782.0,75510.0,77856.0,71940.28571428571,68510.10714285714,75510.0
2023-04-09,"86,129","28,094",4.86,,,,11,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-04-2023-86129/,ok,2023,4,9,6,Sunday,14,2,99,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.9912685467787256,-0.1318585157173911,0,0,0,0,0,0,0,,1,0,-2,18,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,85450.0,82398.0,79415.0,73360.28571428571,68720.42857142857,82398.0
2023-04-10,"69,781","27,552",5.16,,,,05,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-04-2023-69781/,ok,2023,4,10,0,Monday,15,2,100,0,0,0,0,0,0.0,1.0,0.9888537064205885,-0.1488903868564548,0,0,0,0,0,0,0,,0,0,-3,19,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,86129.0,70086.0,67886.0,73893.28571428571,68887.25,70086.0
2023-04-11,"65,314","24,715",4.48,,,,PRESENT DIRECT LINE,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-04-2023-65314/,ok,2023,4,11,1,Tuesday,15,2,101,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.986146248341595,-0.1658781989346314,0,0,0,0,0,0,0,,0,0,3,20,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,69781.0,70497.0,70605.0,73849.71428571429,68937.82142857143,70497.0
2023-04-12,"63,244","27,054",3.31,,,,02,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-04-2023-63244/,ok,2023,4,12,2,Wednesday,15,2,102,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.98314697372215,-0.1828169249850199,0,0,0,0,0,0,0,,0,0,2,22,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,65314.0,73208.0,64754.0,73109.28571428571,69010.28571428571,73208.0
2023-04-13,"67,687","25,090",3.95,,,,16,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-04-2023-67687/,ok,2023,4,13,3,Thursday,15,2,103,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.9798567700958664,-0.1997015525660636,0,0,0,0,0,0,0,,0,0,1,23,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,63244.0,60101.0,60699.0,71685.85714285714,68999.89285714286,60101.0
2023-04-14,"66,310","31,980",3.16,,,,,36,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-04-2023-66310/,ok,2023,4,14,4,Friday,15,2,104,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.976276611086932,-0.2165270852448143,1,1,1,1,1,1,1,Dr. B. R. Ambedkar's Birthday,1,0,0,24,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,67687.0,71782.0,61425.0,72769.57142857143,69282.42857142857,71782.0
2023-04-15,"81,305","34,342",3.71,,,,13,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-04-2023-81305/,ok,2023,4,15,5,Saturday,15,2,105,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.9724075561219968,-0.2332885440754551,0,0,0,0,0,0,0,,1,0,-1,25,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,66310.0,85450.0,75510.0,71987.85714285714,69402.85714285714,85450.0
2023-04-16,"76,201","28,587",3.98,,,,Present Direct Line,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-04-2023-76201/,ok,2023,4,16,6,Sunday,15,2,106,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.9682507501166718,-0.2499809690726521,0,0,0,0,0,0,0,,1,0,-2,26,krishna,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,81305.0,86129.0,82398.0,71395.71428571429,69611.89285714286,86129.0
2023-04-17,"67,828","28,621",5.14,,,,03,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-04-2023-67828/,ok,2023,4,17,0,Monday,16,2,107,0,0,0,0,0,0.0,1.0,0.9638074231367308,-0.2665994206792935,0,0,0,0,0,0,0,,0,0,-3,27,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,1,0,0,1,0,76201.0,69781.0,70086.0,69977.42857142857,69415.5,69781.0
