date,pilgrims_raw,tonsures_raw,hundi_raw,laddu_raw,annaprasadam_raw,medical_raw,waiting_compartments_raw,waiting_time_raw,source_url,scrape_status
2025-02-17,"60,784","25,521",3.29,,,,20,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-02-2025-60784/,ok
2025-02-18,"68,427","21,066",3.81,,,,14,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-02-2025-68427/,ok
2025-02-19,"72,745","24,156",3.48,,,,12,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-02-2025-72745/,ok
2025-02-20,"59,776","22,386",4.24,,,,30,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-02-2025-59776/,ok
2025-02-21,"65,327","22,804",3.52,,,,10,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-02-2025-65327/,ok
2025-02-22,"78,110","30,020",3.39,,,,21,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-02-2025-78110/,ok
2025-02-23,"78,892","25,930",3.55,,,,Present Direct Line.,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-02-2025-78892/,ok
2025-02-24,"66,764","23,504",4.14,,,,04,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-02-2025-66764/,ok
2025-02-25,"65,127","19,307",4.29,,,,Present Direct Line.,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-02-2025-65127/,ok
2025-02-26,"62,323","20,460",2.92,,,,07,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-02-2025-62323/,ok
2025-02-27,"58,627","15,468",3.72,,,,8,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-02-2025-62323/,ok
2025-02-28,"52,731","17,664",3.24,,,,Present Direct Line.,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-02-2025-52731/,ok
2025-03-01,"71,785","23,481",2.84,,,,Present Direct Line.,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-03-2025-71785/,ok
2025-03-02,"69,592","24,273",,,,,Present Direct Line.,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-03-2025-69592/,ok
2025-03-03,"65,683","23,453",3.74,,,,06,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-03-2025-65683/,ok
2025-03-04,"64,861","19,639",3.65,,,,Present Direct Line.,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-03-2025-64861/,ok
2025-03-05,"63,285","20,829",3.11,,,,08,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-03-2025-63285/,ok
2025-03-06,"58,548","21,297",3.80,,,,23,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-03-2025-58548/,ok
2025-03-07,"67,127","22,910",3.47,,,,09,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-03-2025-67127/,ok
2025-03-08,"74,646","30,769",3.52,,,,28,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-03-2025-74646/,ok
2025-03-09,"79,478","26,667",4.05,,,,10,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-03-2025-79478/,ok
2025-03-10,"69,746","23,649",4.27,,,,13,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-03-2025-69746/,ok
2025-03-11,"66,393","19,490",3.86,,,,01,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-03-2025-66393/,ok
2025-03-12,"68,509","23,105",3.86,,,,08,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-03-2025-68509/,ok
2025-03-13,"51,148","21,236",3.56,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-03-2025-51148/,ok
2025-03-14,"63,987","26,880",2.88,,,,Outside line at TBC,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-03-2025-63987/,ok
2025-03-15,"82,580","31,905",4.0,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-03-2025-82580/,ok
2025-03-16,,,,,,,,,,not_found
2025-03-17,"70,824","25,674",,,,,25,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-03-2025-70824/,ok
2025-03-18,"65,487","23,909",4.75,,,,22,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-03-2025-65487/,ok
2025-03-19,"72,388","26,145",3.97,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-03-2025-72388/,ok
2025-03-20,"58,872","23,523",3.71,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-03-2025-58872/,ok
2025-03-21,"64,170","26,821",3.98,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-03-2025-64170/,ok
2025-03-22,"75,428","31,920",3.40,,,,Out side line at ATGH.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-03-2025-75428/,ok
2025-03-23,"84,198","25,665",3.94,,,,31,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-03-2025-84198/,ok
2025-03-24,"58,358","27,024",4.45,,,,Outside line at ATGH,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-03-2025-58358/,ok
2025-03-25,"64,252","25,943",3.68,,,,Outside line at MBC,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-03-2025-64252/,ok
2025-03-26,"75,354","28,510",3.54,,,,Outside line at ATC,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-03-2025-75354/,ok
2025-03-27,"64,279","24,482",4.36,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-03-2025-64279/,ok
2025-03-28,"65,569","21,780",4.15,,,,09,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-03-2025-65569/,ok
2025-03-29,"76,005","22,686",3.80,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-03-2025-76005/,ok
2025-03-30,"62,263","25,733",3.65,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-03-2025-62263/,ok
2025-03-31,"62,263","27,440",3.04,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-03-2025-62263/,ok
2025-04-01,,,,,,,,,,not_found
2025-04-02,"72,721","25,545",4.0,,,,14,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-04-2025-72721/,ok
2025-04-03,"58,864","25,784",4.51,,,,31,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-04-2025-58864/,ok
2025-04-04,"66,327","26,354",3.73,,,,15,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-04-2025-66327/,ok
2025-04-05,"78,496","30,046",3.60,,,,29,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-04-2025-78496/,ok
2025-04-06,"72,960","23,126",3.63,,,,Present Direct Line,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-04-2025-72960/,ok
2025-04-07,"66,503","23,941",4.16,,,,08,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-04-2025-66503/,ok
2025-04-08,"65,201","21,040",3.93,,,,Present Direct Line.,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-04-2025-65201/,ok
2025-04-09,"62,076","23,699",3.27,,,,14,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-04-2025-62076/,ok
2025-04-10,"57,462","22,998",3.94,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-04-2025-57462/,ok
2025-04-11,"70,462","25,393",3.01,,,,31,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-04-2025-70462/,ok
2025-04-12,"72,923","35,571",3.33,,,,Outside line at MBC,18-20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-04-2025-72923/,ok
2025-04-13,"79,100","32,791",3.52,,,,Outside line at ATGH.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-04-2025-79100/,ok
2025-04-14,"73,078","25,831",3.58,,,,Outside line at TBC.,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-04-2025-73078/,ok
2025-04-15,"70,372","24,463",4.25,,,,13,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-04-2025-70372/,ok
2025-04-16,,,,,,,,,,not_found
2025-04-17,"56,279","24,019",3.59,,,,31,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-04-2025-56279/,ok
2025-04-18,"58,519","30,360",3.27,,,,Out side line at TBC.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-04-2025-58519/,ok
2025-04-19,"78,821","33,568",3.36,,,,Outside line at Krishna Teja Guest House.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-04-2025-78821/,ok
2025-04-20,"82,746","25,078",3.85,,,,07,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-04-2025-82746/,ok
2025-04-21,"72,937","24,157",4.79,,,,01,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-04-2025-72937/,ok
2025-04-22,"61,828","21,165",3.61,,,,02,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-04-2025-61828/,ok
2025-04-23,"68,705","25,382",3.62,,,,09,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-04-2025-68705/,ok
2025-04-24,"58,227","28,951",2.88,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-04-2025-58227/,ok
2025-04-25,"64,536","30,612",3.37,,,,26,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-04-2025-64536/,ok
2025-04-26,"82,811","34,913",3.24,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-04-2025-82811/,ok
2025-04-27,"78,177","23,694",3.53,,,,Present Direct Line.,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-04-2025-78177/,ok
2025-04-28,"65,904","24,487",3.53,,,,Present Direct Line.,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-04-2025-65904/,ok
2025-04-29,"64,263","25,019",4.35,,,,Present Direct Line.,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-04-2025-64263/,ok
2025-04-30,"66,616","27,837",2.95,,,,26,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-04-2025-66616/,ok
2025-05-01,"57,863","31,030",3.04,,,,Out sideline in Silathoranam,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-05-2025-57863/,ok
2025-05-02,"74,344","32,169",2.50,,,,05,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-05-2025-74344/,ok
2025-05-03,"84,113","33,868",4.12,,,,31,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-05-2025-84113/,ok
2025-05-04,"83,380","27,936",3.35,,,,Present Direct Line.,2 – 4,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-05-2025-83380/,ok
2025-05-05,"65,095","26,912",3.78,,,,07,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-05-2025-65095/,ok
2025-05-06,"69,214","26,599",3.27,,,,08,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-05-2025-69214/,ok
2025-05-07,"71,001","28,637",3.25,,,,08,4 – 6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-05-2025-71001/,ok
2025-05-08,"64,850","28,816",2.70,,,,22,6 – 8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-05-2025-64850/,ok
2025-05-09,"68,213","29,635",3.45,,,,14,8 – 10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-05-2025-68213/,ok
2025-05-10,"85,078","35,791",2.67,,,,21,10 – 12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-05-2025-85078/,ok
2025-05-11,"80,423","29,361",3.40,,,,04,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-05-2025-80423/,ok
2025-05-12,"68,760","27,544",3.90,,,,10,4,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-05-2025-68760/,ok
2025-05-13,"74,477","28,294",2.84,,,,09,3,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-05-2025-74477/,ok
2025-05-14,"74,020","31,190",3.27,,,,14,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-05-2025-74020/,ok
2025-05-15,"63,208","32,951",3.72,,,,Outside line at Silathoranam…,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-05-2025-63208/,ok
2025-05-16,"70,970","33,871",2.56,,,,Outside line at Krishna Teja guest house …,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-05-2025-70970/,ok
2025-05-17,"87,347","39,490",3.13,,,,Outside line at Krishna Teja guest house …,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-05-2025-87347/,ok
2025-05-18,"84,571","33,372",3.49,,,,31,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-05-2025-84571/,ok
2025-05-19,"79,003","33,140",3.52,,,,Outside line at ATGH,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-05-2025-79003/,ok
2025-05-20,"76,000","31,766",4.07,,,,Outside line at ATGH,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-05-2025-76000/,ok
2025-05-21,"80,964","32,125",4.24,,,,Outside line at ATGH,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-05-2025-80964/,ok
2025-05-22,"72,579","34,067",3.74,,,,Outside line at Silathoranam,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-05-2025-72579/,ok
2025-05-23,"74,374","37,477",3.02,,,,Outside line at Silathoranam,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-05-2025-74374/,ok
2025-05-24,"90,211","43,346",3.11,,,,Outside line at Silathoranam,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-05-2025-90211/,ok
2025-05-25,"91,538","37,339",3.80,,,,Outside line at ATGH,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-05-2025-91538/,ok
2025-05-26,"83,542","34,265",5.09,,,,Outside line at ATGH,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-05-2025-83542/,ok
2025-05-27,"82,597","30,803",3.52,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-05-2025-83542/,ok
2025-05-28,"83,621","33,445",3.97,,,,Outside line at ATGH,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-05-2025-83621/,ok
2025-05-29,"69,019","37,774",3.42,,,,Outside line at Silathoranam,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-05-2025-69019/,ok
2025-05-30,"71,721","36,011",3.42,,,,Outside line at Silathoranam,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-05-2025-71721/,ok
2025-05-31,"95,080","39,668",3.47,,,,Outside lines adding at Silathoranam,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-05-2025-95080/,ok
2025-06-01,"78,031","32,936",3.46,,,,Outside line at ATGH,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-06-2025-78031/,ok
2025-06-02,"84,418","34,900",3.89,,,,29,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-06-2025-84418/,ok
2025-06-03,"78,631","31,247",4.29,,,,31,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-06-2025-78631/,ok
2025-06-04,"78,288","32,079",3.67,,,,25,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-06-2025-78288/,ok
2025-06-05,"67,284","31,268",3.34,,,,Outside line at ATGH,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-06-2025-67284/,ok
2025-06-06,"67,284","35,192",2.88,,,,Outside line at Silathoranam,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-06-2025-67284/,ok
2025-06-07,"88,257","45,068",3.68,,,,Outside line at Silathoranam,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-06-2025-88257/,ok
2025-06-08,"90,802","35,776",3.73,,,,line Adding At NG Sheds,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-06-2025-90802/,ok
2025-06-09,"84,258","33,502",3.90,,,,line Adding At NG Sheds,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-06-2025-84258/,ok
2025-06-10,"80,894","32,508",4.30,,,,line Adding At NG Sheds,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-06-2025-80894/,ok
2025-06-11,"79,296","33,511",3.49,,,,line Adding At NG Sheds,15- 18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-06-2025-80894/,ok
2025-06-12,"69,609","33,144",4.11,,,,Outside line At ATGH,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-06-2025-69609/,ok
2025-06-13,"75,096","36,262",3.93,,,,Outside line At Krishna Teja guest house,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-06-2025-75096/,ok
2025-06-14,"91,720","44,678",3.80,,,,Outside line At Seva Sadan,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-06-2025-91720/,ok
2025-06-15,"90,815","35,007",4.52,,,,Outside line At ATGH,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-06-2025-90815/,ok
2025-06-16,"84,681","35,261",4.43,,,,Outside line At ATGH,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-06-2025-84681/,ok
2025-06-17,"81,037","30,548",4.12,,,,Outside line At ATGH,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-06-2025-81037/,ok
2025-06-18,"80,440","33,687",3.47,,,,Outside line At Krishna Teja guest house,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-06-2025-80440/,ok
2025-06-19,"70,226","31,960",4.30,,,,Outside line At ATGH,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-06-2025-70226/,ok
2025-06-20,"76,181","33,874",4.88,,,,Outside line At Shilathoranam,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-06-2025-76181/,ok
2025-06-21,"90,087","41,891",4.30,,,,Outside line At Shilathoranam,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-06-2025-90087/,ok
2025-06-22,"87,254","33,777",4.28,,,,Outside line At Krishna Teja guest house,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-06-2025-87254/,ok
2025-06-23,"84,179","33,036",4.72,,,,29,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-06-2025-84179/,ok
2025-06-24,,,,,,,,,,not_found
2025-06-25,"75,001","23,765",3.67,,,,11,08,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-06-2025-75001/,ok
2025-06-26,"64,879","23,960",4.09,,,,26,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-06-2025-64879/,ok
2025-06-27,"68,229","30,559",4.02,,,,Line Adding At NG Sheds,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-06-2025-68229/,ok
2025-06-28,"90,051","39,058",2.90,,,,Line Adding At NG Sheds,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-06-2025-90051/,ok
2025-06-29,"88,497","29,054",4.34,,,,10,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-06-2025-88497/,ok
2025-06-30,"78,730","28,940",5.30,,,,12,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-06-2025-78730/,ok
2025-07-01,"76,126","24,720",3.97,,,,04,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-07-2025-76126/,ok
2025-07-02,"74,510","28,050",3.98,,,,11,12-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-07-2025-74510/,ok
2025-07-03,"64,015","26,786",3.54,,,,Line Adding at NG sheds,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-07-2025-64015/,ok
2025-07-04,"70,011","28,496",3.53,,,,Line Adding at NG sheds,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-07-2025-70011/,ok
2025-07-05,"87,536","35,120",3.33,,,,Outside line at Krishna Teja guest house,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-07-2025-87536/,ok
2025-07-06,"88,938","28,548",4.39,,,,line adding at NG sheds,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-07-2025-88938/,ok
2025-07-07,"80,081","28,775",4.48,,,,line adding at NG sheds,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-07-2025-80081/,ok
2025-07-08,"78,320","24,950",4.66,,,,21,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-07-2025-78320/,ok
2025-07-09,"76,501","29,033",4.39,,,,29,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-07-2025-76501/,ok
2025-07-10,"63,473","27,796",4.54,,,,Outside line at Shilathoranam,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-07-2025-63473/,ok
2025-07-11,"70,217","31,155",3.84,,,,Outside line at Shilathoranam,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-07-2025-63473/,ok
2025-07-12,"92,221","42,280",3.51,,,,Outside line at Actopus circle,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-07-2025-92221/,ok
2025-07-13,"80,193","33,298",4.43,,,,Outside line at Shilathoranam,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-07-2025-80193/,ok
2025-07-14,"74,149","29,066",4.72,,,,Outside line at Shilathoranam,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-07-2025-74149/,ok
2025-07-15,"73,020","27,609",4.19,,,,Outside line at Shilathoranam,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-07-2025-73020/,ok
2025-07-16,"75,104","31,896",3.66,,,,Outside line at shilathoranam,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-07-2025-75104/,ok
2025-07-17,"63,897","29,500",3.66,,,,Outside line at shilathoranam,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-07-2025-63897/,ok
2025-07-18,"73,093","31,570",4.21,,,,Outside line at Shilathoranam,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-07-2025-73093/,ok
2025-07-19,"90,011","33,328",4.23,,,,Line adding at Narayana Giri sheds,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-07-2025-90011/,ok
2025-07-20,"90,011","30,099",4.33,,,,Line adding at Narayana Giri sheds,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-07-2025-90011/,ok
2025-07-21,"77,481","30,612",3.96,,,,Outside line At ATGH,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-07-2025-77481/,ok
2025-07-22,"79,467","28,642",4.42,,,,Line adding at Narayana Giri sheds,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-07-2025-79467/,ok
2025-07-23,"80,130","26,786",4.55,,,,18,10-12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-07-2025-80130/,ok
2025-07-24,"68,838","22,212",4.49,,,,25,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-07-2025-68838/,ok
2025-07-25,"73,576","25,227",4.23,,,,12,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-07-2025-73576/,ok
2025-07-26,,,,,,,,,,not_found
2025-07-27,"85,486","30,929",3.85,,,,12,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-07-2025-85486/,ok
2025-07-28,"77,044","28,478",5.44,,,,20,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-07-2025-77044/,ok
2025-07-29,"75,183","25,906",4.89,,,,18,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-07-2025-75183/,ok
2025-07-30,"75,303","27,166",3.99,,,,12,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-07-2025-75303/,ok
2025-07-31,"66,149","24,429",4.66,,,,26,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-07-2025-66149/,ok
2025-08-01,"70,353","25,636",3.65,,,,06,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-08-2025-70353/,ok
2025-08-02,"82,367","31,420",4.28,,,,20,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-08-2025-82367/,ok
2025-08-03,"82,628","30,339",4.25,,,,06,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-08-2025-82628/,ok
2025-08-04,"69,928","29,297",4.21,,,,20,8 -12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-08-2025-69928/,ok
2025-08-05,"72,951","27,143",3.71,,,,27,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-08-2025-72951/,ok
2025-08-06,"71,144","28,889",4.15,,,,26,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-08-2025-72951/,ok
2025-08-07,"65,234","26,133",3.80,,,,Line adding at Narayana Giri sheds,12-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-08-2025-65234/,ok
2025-08-08,"70,480","28,923",3.17,,,,26,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-08-2025-70480/,ok
2025-08-09,"84,404","34,930",3.06,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-08-2025-84404/,ok
2025-08-10,"82,628","30,505",3.73,,,,03,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-08-2025-82628/,ok
2025-08-11,"75,740","34,958",4.84,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-08-2025-75740/,ok
2025-08-12,"77,596","31,565",3.73,,,,25,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-08-2025-77596/,ok
2025-08-13,"75,859","33,344",4.31,,,,28,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-08-2025-75859/,ok
2025-08-14,"66,530","32,478",4.66,,,,Outside line at Sila Thoranam.,20 – 24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-08-2025-66530/,ok
2025-08-15,"77,043","41,859",3.53,,,,Out side line at Octopus Building (Near Gogarbam Dam Circle).,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-08-2025-77043/,ok
2025-08-16,"87,759","42,043",4.16,,,,Outside line at Sila Thoranam.,20-24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-08-2025-87759/,ok
2025-08-17,"86,364","30,712",4.46,,,,Outside line at Krishna Teja guest house.,20-24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-08-2025-86364/,ok
2025-08-18,"80,502","31,890",4.88,,,,25,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-08-2025-80502/,ok
2025-08-19,"76,033","26,905",5.30,,,,30,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-08-2025-76033/,ok
2025-08-20,"75,688","29,099",4.45,,,,25,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-08-2025-75688/,ok
2025-08-21,"65,112","27,331",3.49,,,,Outside line at Krishna Teja guest house,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-08-2025-65112/,ok
2025-08-22,"72,067","25,212",4.75,,,,14,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-08-2025-72067/,ok
2025-08-23,"83,858","26,034",3.93,,,,Present Direct Line.,5,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-08-2025-83858/,ok
2025-08-24,"72,119","25,294",4.02,,,,04,6 -8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-08-2025-72119/,ok
